82050,82338,2.0,1490809912
82050,82338,0.5,1490873891
82050,82338,0.99,1490892923
82050,82338,1.0,1490932973
82050,82338,1.0,1490937834
82050,82338,3.9810235,1490953081
82050,82338,3.3,1490956456
82050,82338,3.6,1490983264
82050,82338,0.65,1490992880
82050,82338,0.79750511,1491050141
82050,82338,4.0,1491067350
82050,82338,0.99,1491078481
82050,82338,5.0,1491117861
82050,82338,2.89252045,1491124506
82050,82338,0.7,1491210602
82050,82338,3.4485,1491221660
82050,82338,26.601,1491309169
82050,82338,0.6,1491363936
82050,82338,4.98,1491378052
82050,82338,4.99,1491421076
82050,82338,0.99,1491454154
82050,82338,2.05668244,1491499682
82050,82338,0.08,1491515520
82050,82338,1.34553424,1491590674
82050,82338,1.7,1491640123
82050,82338,2.0,1491709643
82050,82338,4.4,1491742103
82050,82338,0.5,1491768478
82050,82338,10.0,1491819684
82050,82338,4.99,1491892494
82050,82338,1.0,1491940340
82050,82338,9.39,1491983901
82050,82338,4.0,1492002004
82050,82338,1.017,1492028879
82050,82338,0.99078063,1492057543
82050,82338,1.001,1492085894
82050,82338,0.61,1492102608
82050,82338,1.0,1492114621
82050,82338,0.7,1492141632
82050,82338,1.0,1492174218
82050,82338,0.83,1492212825
82050,82338,1.418,1492240931
82050,82338,0.99,1492262287
82050,82338,1.0,1492284412
82050,82338,1.08902766,1492337376
82050,82338,2.0,1492344592
82050,82338,3.05251647,1492378945
82050,82338,0.52,1492410552
82050,82338,4.18,1492457576
82050,82338,2.13980136,1492518830
82050,82338,1.0197,1492538543
82050,82338,3.7,1492627023
82050,82338,0.515,1492662775
82050,82338,1.60163722,1492682282
82050,82338,1.0,1492802571
82050,82338,11.0,1492925541
82050,82338,1.0093867,1492952059
82050,82338,4.3,1492973888
82050,82338,1.0,1493044139
82050,82338,2.0,1493060298
82050,82338,3.02,1493117413
82050,82338,1.0,1493153201
82050,82338,1.0,1493224532
82050,82338,1.0,1493284746
82050,82338,5.00566765,1493292786
82050,82338,0.5863,1493304842
82050,82338,1.0,1493354496
82050,82338,2.15,1493382735
82050,82338,1.048,1493492434
82050,82338,0.6,1493505171
82050,82338,0.5,1493556510
82050,82338,1.00517061,1493576030
82050,82338,0.51,1493642277
82050,82338,0.66912113,1493793853
82050,82338,3.0,1493803431
82050,82338,1.0,1493832823
82050,82338,0.5,1493842327
82050,82338,1.0,1493871507
82050,82338,2.5,1493893002
82050,82338,8.67779909,1493910527
82050,82338,9.0,1493945612
82050,82338,5.0,1493959510
82050,82338,0.5,1493967670
82050,82338,1.80339973,1494044278
82050,82338,1.14,1494056107
82050,82338,0.60283085,1494064481
82050,82338,2.99,1494080403
82050,82338,1.0168,1494140311
82050,82338,1.175,1494181130
82050,82338,0.5,1494212581
82050,82338,1.82,1494258097
82050,82338,0.54,1494266316
82050,82338,1.75216788,1494286708
82050,82338,0.99015775,1494312001
82050,82338,1.0,1494315174
82050,82338,1.18,1494377519
82050,82338,0.99,1494396981
82050,82338,1.21,1494425243
82050,82338,4.1,1494478114
82050,82338,1.16615343,1494483600
82050,82338,0.99,1494491593
82050,82338,2.59211608,1494512528
82050,82338,1.0,1494567299
82050,82338,0.99071169,1494579616
82050,82338,0.7,1494597240
82050,82338,2.6,1494639404
82050,82338,1.0,1494678500
82050,82338,1.7,1494694761
82050,82338,1.01086735,1494746130
82050,82338,1.45480876,1494757920
82050,82338,3.07709222,1494824471
82050,82338,0.999,1494835641
82050,82338,2.0,1494861071
82050,82338,3.5511315,1494870532
82050,82338,2.2,1494879654
82050,82338,2.0,1494912179
82050,82338,0.98284433,1494925208
82050,82338,0.99073633,1494966640
82050,82338,1.14,1495001855
82050,82338,5.19,1495079154
82050,82338,2.0,1495104403
82050,82338,3.1,1495138996
82050,82338,1.50025,1495192992
82050,82338,4.02908721,1495211205
82050,82338,1.01,1495220201
82050,82338,1.19,1495225213
82050,82338,0.5,1495262237
82050,82338,3.0,1495267785
82050,82338,8.47,1495281170
82050,82338,0.69,1495332364
82050,82338,2.4,1495359454
82050,82338,1.0,1495368667
82050,82338,1.0,1495386944
82050,82338,4.01,1495446755
82050,82338,0.514,1495462667
82050,82338,21.07,1495469735
82050,82338,0.84278472,1495474046
82050,82338,1.487,1495482266
82050,82338,1.98647959,1495512361
82050,82338,11.0,1495541677
82050,82338,1.0,1495567753
82050,82338,1.09,1495603689
82050,82338,1.8414,1495617657
82050,82338,0.5,1495640598
82050,82338,2.67,1495713800
82050,82338,0.99,1495735966
82050,82338,0.63,1495787160
82050,82338,1.2,1495790242
82050,82338,3.74846,1495802367
82050,82338,6.83,1495812114
82050,82338,1.03,1495822795
82050,82338,3.0,1495857348
82050,82338,0.98882327,1495880735
82050,82338,1.0,1495944778
82050,82338,0.75,1495956047
82050,82338,0.7,1495968351
82050,82338,0.6,1495985686
82050,82338,0.5,1496027525
82050,82338,0.5,1496041518
82050,82338,8.4,1496055620
82050,82338,1.7,1496073053
82050,82338,0.610414769,1496081097
82050,82338,0.5,1496099242
82050,82338,1.0,1496123396
82050,82338,0.81456896,1496131960
82050,82338,8.721295850000002,1496137696
82050,82338,1.0,1496146333
82050,82338,0.6,1496159225
82050,82338,1.00008066,1496209988
82050,82338,0.5,1496215391
82050,82338,1.0,1496224406
82050,82338,4.1,1496233960
82050,82338,5.59,1496260723
82050,82338,0.81,1496283963
82050,82338,0.843,1496319095
82050,82338,0.59884931,1496350259
82050,82338,1.1,1496400418
82050,82338,1.0,1496416911
82050,82338,1.0,1496456721
82050,82338,0.85,1496519042
82050,82338,1.0,1496550435
82050,82338,1.44,1496606150
82050,82338,0.9020094,1496633304
82050,82338,0.65,1496656576
82050,82338,0.9705,1496671713
82050,82338,2.3,1496687756
82050,82338,0.5,1496740751
82050,82338,0.5599999999999999,1496750225
82050,82338,2.80270842,1496780098
82050,82338,1.50449653,1496830304
82050,82338,0.76,1496846774
82050,82338,1.2,1496903611
82050,82338,1.01,1496905446
82050,82338,1.87997302,1496914099
82050,82338,2.00560633,1496943755
82050,82338,5.0,1496995315
82050,82338,0.99419858,1497009466
82050,82338,1.00915344,1497036083
82050,82338,0.395,1497065393
82050,82338,0.5,1497095408
82050,39695,1.0,1497107396
82050,82338,1.06152596,1497114967
82050,82338,0.9,1497120115
82050,82338,0.60093407,1497134048
82050,82338,0.5,1497154768
82050,82338,1.2,1497165237
82050,82338,1.0,1497168440
82050,82338,1.0,1497177623
82050,82338,1.5,1497187951
82050,82338,0.99774495,1497206853
82050,82338,0.99430437,1497216505
82050,82338,0.52190643,1497248625
82050,82338,0.25,1497257232
82050,82338,1.6957633,1497258966
82050,82338,5.0,1497263018
82050,82338,2.94771542,1497266511
82050,82338,5.0,1497267651
82050,82338,1.3002,1497271816
82050,82338,1.84382497,1497275214
82050,15237,1.005,1503227882
82050,82338,0.993,1542911573
82100,82340,0.14727757,1524950532
82100,82341,0.1738914,1525051459
82100,82342,0.00634201,1525142320
82100,82343,0.50909756,1525510207
82100,82344,1.05121256,1525598319
82100,82345,0.01272257,1525969704
82100,82346,0.28742,1526278271
82100,82347,0.18089428,1526896927
82100,82348,1.00089254,1527324302
82100,82349,0.15751944,1527531361
82100,82350,0.41605305,1527689743
82100,82351,0.28171989,1528111867
82100,82352,0.902019,1528207564
82100,82353,0.85248121,1528207611
82100,82354,1.12475433,1528207763
82100,82355,0.67,1528309919
82100,82356,0.19123506,1528413012
82100,82357,0.157281,1528753316
82100,82358,0.247526,1529307734
82100,82359,0.181656,1529402001
82100,82360,1.000147,1529485622
82100,82361,0.400168,1529686012
82100,82362,0.72653434,1529820568
82100,82363,1.53833403,1529923918
82100,82364,0.27890184,1529924413
82100,82365,1.889105,1530018897
82100,82366,0.551984,1530110731
82100,82367,0.823993,1530216842
82100,82368,0.440063,1530306487
82100,82369,1.001701,1530605611
82100,82370,0.312499,1530615169
82100,82371,0.301239,1530798497
82100,82372,0.17833567,1530946575
82100,82373,0.242804,1531043007
82100,82374,0.32254295,1531209346
82100,82375,1.01675569,1531310711
82100,82376,1.00063,1531422878
82100,82377,0.89568286,1531529384
82100,82378,0.500861,1531674270
82100,82379,0.27388056,1531733671
82052,82380,70.74205789999999,1488443861
82052,82380,1.9826036117497543,1488545416
82052,82380,1.0,1488559577
82052,82380,1.0,1488715813
82052,82380,9.15556166,1488820070
82052,82380,0.5,1489919765
82052,82380,0.698,1490127752
82052,82380,1.0,1490733908
82052,82380,2.5,1490940293
82052,82380,1.02635844,1491942445
82052,82380,0.51,1492021173
82052,82380,1.00950969,1492198199
82052,82380,0.50927357,1492444680
82052,82380,3.9,1492538543
82052,82380,5.77809425,1492632551
82052,82380,0.5,1492682631
82052,82380,1.02,1492698786
82052,82380,0.79407472,1492754116
82052,82380,3.5,1492851761
82052,82380,5.0,1492941327
82052,82380,1.6371622,1492948690
82052,82380,3.1,1493016529
82052,82380,2.38,1493026492
82052,82380,3.0,1493035037
82052,82380,1.33,1493037946
82052,82380,14.15,1493045252
82052,82380,2.03607881,1493068215
82052,82380,1.16237481,1493103867
82052,82380,2.6,1493124838
82052,82380,1.0,1493195884
82052,82380,4.0,1493206535
82052,82380,3.55663818,1493216883
82052,82380,0.99302786,1493255022
82052,82380,2.0,1493275268
82052,82380,4.2,1493282669
82052,82380,5.2,1493297745
82052,82380,13.52,1493308716
82052,82380,0.7,1493312195
82052,82380,2.43,1493317316
82052,82380,0.84165326,1493343515
82052,82380,3.09,1493362655
82052,82380,4.63165301,1493383358
82052,82380,0.99946843,1493396453
82052,82380,23.0,1493400604
82052,82380,1.0,1493411225
82052,82380,2.0,1493467427
82052,82380,0.98904344,1493479937
82052,82380,0.6,1493489100
82052,82380,2.0,1493498198
82052,82380,2.0,1493519275
82052,82380,0.8499994,1493541361
82052,82380,0.5148182,1493552936
82052,82380,5.04538671,1493567461
82052,82380,4.2,1493583774
82112,19860,0.489706,1542361194
82091,43066,0.545894994999,1524242011
82060,19860,0.485159,1507583465
82095,82381,0.04916,1529562678
82086,82382,1.122602,1520410354
82086,82383,0.035473,1520422389
82086,82384,0.162598,1520422745
82086,82385,0.023047,1520423260
82086,38358,0.05673,1520424006
82086,82386,0.059024,1520427115
82086,82387,0.01,1520438617
82086,82387,0.01,1520443085
82086,82388,0.011682,1520443727
82086,82389,0.011794,1520444511
82086,82390,0.02353,1520445623
82086,82391,0.020707,1520449304
82086,82392,0.030418,1520450052
82086,82393,0.01159,1520450721
82086,3007,0.27,1520453482
82086,82394,0.011509,1520502710
82086,51209,0.022393,1520508572
82086,82395,0.011209,1520509249
82086,82396,0.022869,1520516789
82086,82397,0.010002,1520523495
82086,82398,0.005324,1520528402
82086,24478,0.050104,1520591921
82086,82399,0.010086,1520596521
82086,82400,0.027949,1520649554
82086,82401,0.050474,1520666423
82086,72356,0.01351,1520685028
82086,82402,0.031784,1520687173
82086,82403,0.090529,1520688680
82086,82404,0.045871,1520689090
82086,82405,0.033369,1520689922
82086,82406,0.011391,1520691505
82086,82405,0.013607,1520696638
82086,82407,0.011359,1520698580
82086,82406,0.010003,1520698659
82086,82408,0.010118,1520699412
82086,82409,0.023627,1520720855
82086,82410,0.030662,1520721047
82086,82411,0.035005,1520723858
82086,82412,0.097414,1520725619
82086,82413,0.01,1520784586
82086,82414,0.007,1520790669
82086,82415,0.022371,1520796907
82086,82416,0.023677,1520808847
82086,82417,0.04568,1520828136
82086,82418,0.023338,1520828274
82086,82419,0.060017,1520832693
82086,82420,0.045626,1520838440
82086,82421,0.02986,1520839162
82086,82415,0.022572,1520841155
82086,82422,0.032074,1520841333
82086,82423,0.020584,1520841881
82086,82424,0.011682,1520844728
82086,82420,0.011399,1520847630
82086,82425,0.046509,1520850977
82086,82426,0.056307,1520851821
82086,82417,0.045277,1520856660
82086,10005,0.01173,1520857053
82086,82427,0.36831,1520865335
82086,82428,0.010858,1520866180
82086,82429,0.024129,1520867011
82086,82430,0.01165,1520867181
82086,82431,0.01088,1520868451
82086,82432,0.024057,1520869165
82086,82433,0.014552,1520871257
82086,82434,0.02,1520872010
82086,82435,0.049149,1520872778
82086,49260,0.035891,1520873187
82086,82431,0.010222,1520873942
82086,82436,0.01,1520874609
82086,82437,0.240618,1520884577
82086,82438,0.012367,1520885844
82086,82439,0.023551,1520888082
82086,82440,0.035973,1520930070
82086,82441,0.021603,1520936404
82086,82442,0.029014,1520936577
82086,51194,0.01475,1520940369
82086,49721,0.034444,1520940880
82086,72891,0.012433,1520945623
82086,82430,0.012369,1520953790
82086,82443,0.039967,1520958477
82086,82444,1.020262,1520958900
82086,82445,0.049686,1520959401
82086,82446,0.026751,1520961284
82086,82447,0.036484,1521005985
82086,82448,0.01095,1521011780
82086,26397,0.246733,1521013243
82086,82449,0.161,1521014189
82086,82450,0.010037,1521023258
82086,82451,0.133695,1521079522
82086,82452,0.013905,1521093994
82086,82453,0.028301,1521095931
82086,82448,0.012706,1521096203
82086,38218,0.042243,1521102490
82086,82454,0.080759,1521102602
82086,82455,0.026843,1521104612
82086,82456,0.094588,1521105955
82086,82457,0.010296,1521109999
82086,82458,0.082449,1521118345
82086,82459,0.019445,1521119551
82086,82460,0.033004,1521119666
82086,82461,0.001324,1521130326
82086,82462,0.01111,1521133349
82086,82446,0.030964,1521133707
82086,49530,0.273832,1521134832
82086,82463,0.171199,1521183355
82086,82464,0.129611,1521197625
82086,82465,0.009965,1521198342
82086,82466,0.010813,1521211874
82086,82467,0.274463,1521271771
82086,82468,0.010022,1521272119
82086,82469,0.012308,1521275696
82086,82470,0.082384,1521278545
82086,82471,0.0414,1521301390
82086,49369,0.012567,1521309837
82086,82472,0.01717,1521328904
82086,82473,0.05,1521347453
82086,82474,0.03157,1521357985
82086,82475,1.30769,1521359067
82086,82476,0.382739,1521359433
82086,57165,0.032198,1521359614
82086,82464,0.309855,1521386729
82086,82477,0.014347,1521389704
82086,82478,0.018446,1521470296
82086,82479,0.010128,1521473962
82086,82480,0.0461,1521477245
82086,82466,0.029576,1521477447
82086,82481,0.021814,1521477621
82086,82482,0.06,1521477645
82086,82483,0.014918,1521478658
82086,82484,0.031003,1521483044
82086,82485,0.010223,1521483694
82086,82486,0.018253,1521488947
82086,82487,0.015178,1521493278
82086,82488,0.07456,1521493627
82086,82489,0.015078,1521536765
82086,82490,0.044844,1521540187
82086,82491,0.010089,1521547288
82086,82492,1.583462,1521547417
82086,82493,0.158279,1521555494
82086,82494,0.238248,1521560360
82086,82495,0.043,1521567155
82086,82496,0.177569,1521620945
82086,50915,0.444842,1521624915
82086,82497,0.01,1521624974
82086,82498,0.041518,1521625316
82086,82499,0.077518,1521626763
82086,82500,0.013378,1521644493
82086,82501,0.014888,1521644985
82086,82502,0.059552,1521646747
82086,82503,0.030564,1521663485
82086,72265,0.061222,1521666764
82086,82504,0.010675,1521671071
82086,82505,0.014727,1521695441
82086,82506,0.030334,1521695519
82086,82507,0.121301,1521697110
82086,82508,0.012221,1521701064
82086,82509,0.090071,1521702389
82086,82510,0.060034,1521709741
82086,82511,0.077081,1521712166
82086,82512,0.184161,1521713003
82086,82499,0.110662,1521716629
82086,82513,0.027438,1521732220
82086,82514,0.076077,1521736961
82086,72276,0.079539,1521744168
82086,82515,0.025006,1521744756
82086,82516,0.770535,1521771794
82086,82517,0.121274,1521844669
82086,82518,0.016183,1521865107
82086,82519,0.322869,1521881022
82086,82520,0.09656,1521882014
82086,82521,0.016093,1521883333
82086,82522,0.010169,1521889703
82086,82523,0.01,1521897024
82086,82499,0.15,1521910009
82086,82524,0.018094,1521986148
82086,82525,0.01,1521986213
82086,82446,0.045646,1521988431
82086,82526,0.015751,1521988633
82086,82527,0.015708,1522003098
82086,82520,0.062833,1522005015
82086,82528,0.033119,1522048622
82086,82529,0.016653,1522049777
82086,82530,0.016127,1522054397
82086,82531,0.669408,1522055196
82086,82531,0.168464,1522055752
82086,82531,0.027998,1522065302
82086,82532,0.034681,1522069209
82086,82533,0.01,1522099618
82086,82399,0.01,1522104161
82086,82534,0.033944,1522111966
82086,82435,0.008488,1522114551
82086,82535,0.010419,1522120181
82086,82536,0.053284,1522134549
82086,82537,0.01103,1522145990
82086,82536,0.039116,1522162511
82086,82538,0.01083,1522173641
82086,82539,0.018142,1522181511
82086,82540,0.362833,1522193773
82086,82541,0.362833,1522194885
82086,82541,0.043857,1522196847
82086,82542,0.013243,1522197277
82086,82543,0.037005,1522200868
82086,38311,0.010041,1522210902
82086,82544,0.011157,1522211065
82086,82545,1.344951,1522217602
82086,82546,0.03728,1522217733
82086,82547,0.037627,1522259462
82086,82548,0.019096,1522259542
82086,82549,0.011458,1522260939
82086,82550,0.018739,1522267191
82086,82551,0.011244,1522267265
82086,82552,0.011211,1522268490
82086,82553,0.375338,1522270653
82086,82554,0.21,1522271219
82086,82555,0.043749,1522282679
82086,82556,0.018734,1522285178
82086,82557,0.01,1522289652
82086,82557,0.368524,1522291425
82086,82558,0.02131,1522298327
82086,82559,0.020084,1522305668
82086,82560,0.020089,1522308512
82086,82561,0.010028,1522308934
82086,38311,0.012425,1522321788
82086,82562,0.010305,1522325396
82086,38311,0.010691,1522327329
82086,82563,0.041625,1522329279
82086,82564,0.024946,1522329653
82086,82565,0.02095,1522333609
82086,82566,0.202073,1522342680
82086,82567,0.012109,1522347253
82086,49586,0.084082,1522365625
82086,82568,0.01014,1522366061
82086,82569,0.043468,1522366403
82086,82570,0.021374,1522394416
82086,82504,0.021348,1522394622
82086,82571,0.012217,1522418558
82086,82572,0.032,1522420636
82086,82573,0.131497,1522421773
82086,82574,0.043832,1522422210
82086,82566,0.868505,1522422840
82086,82575,0.01901,1522458039
82086,82576,0.021552,1522469848
82086,82577,0.020298,1522490117
82086,82578,0.026587,1522492888
82086,82579,0.04,1522499591
82086,82580,0.010079,1522518538
82086,82581,0.015989,1522524075
82086,82582,0.010084,1522532757
82086,82583,0.010273,1522572355
82086,82584,0.015116,1522576532
82086,82585,0.126832,1522580470
82086,82586,0.021478,1522582515
82086,82587,0.012979,1522583972
82086,82588,0.021582,1522586953
82086,49260,0.042836,1522587622
82086,82589,0.086658,1522588362
82086,82590,0.028285,1522596035
82086,82591,0.056859,1522613762
82086,82592,0.012787,1522614107
82086,51176,0.010732,1522619117
82086,82593,0.033989,1522621337
82086,82594,0.01,1522668662
82086,82513,0.042602,1522691921
82086,82595,0.021758,1522702819
82086,82596,0.010047,1522737346
82086,82597,0.010842,1522742248
82086,82598,0.043425,1522746429
82086,82599,0.249386,1522751318
82086,82600,0.043538,1522752970
82086,82601,0.171461,1522753021
82086,82602,0.038948,1522753143
82086,82603,0.01312,1522756978
82086,82604,0.02159,1522761209
82086,82605,0.014198,1522761399
82086,82448,0.020643,1522820906
82086,82601,0.090281,1522821120
82086,82606,0.044694,1522842068
82086,82607,0.161432,1522842585
82086,82608,0.044039,1522842719
82086,82609,0.04,1522844184
82086,82610,0.011211,1522844944
82086,82611,0.011,1522845210
82086,82612,0.013322,1522845554
82086,82613,0.272534,1522866970
82086,82614,0.014055,1522867071
82086,38526,0.136267,1522867193
82086,82615,0.010333,1522867944
82086,82616,0.010553,1522868161
82086,82617,0.01,1522869496
82086,82618,0.02,1522870775
82086,82619,0.011,1522873865
82086,82620,0.020024,1522875765
82086,82621,0.044,1522876251
82086,49294,0.044208,1522876522
82086,82622,0.010026,1522877022
82086,82623,0.031339,1522882927
82086,82513,0.093045,1522883291
82086,17288,0.102426,1522944877
82086,82624,0.044352,1522945082
82086,82625,0.4,1522949520
82086,82626,0.0326,1522949836
82086,82627,0.067217,1522950013
82086,82628,0.011292,1522981954
82086,82629,0.17506,1522982129
82086,38311,0.010506,1522984091
82086,82630,0.067511,1523076251
82086,82631,0.0681,1523078228
82086,82632,0.090809,1523079580
82086,82633,0.010026,1523080203
82086,82634,0.018113,1523083194
82086,82635,0.011328,1523085313
82086,82636,0.01,1523085458
82086,82637,0.225327,1523091013
82086,82638,0.010034,1523098044
82086,82639,0.015786,1523101378
82086,82640,0.039859,1523106505
82086,82641,0.011274,1523109048
82086,82642,0.01,1523115389
82086,82643,0.01,1523120201
82086,82644,0.048412,1523163700
82086,82645,0.013185,1523166159
82086,82646,0.012987,1523167101
82086,82647,0.01111,1523172401
82086,82648,0.01,1523179249
82086,82649,0.011019,1523189518
82086,72623,0.107301,1523193061
82086,82650,0.010795,1523193878
82086,82651,0.01073,1523197839
82086,49501,0.014026,1523204483
82086,82652,0.025703,1523204573
82086,82653,0.01,1523206996
82086,82654,0.010966,1523211140
82086,82655,0.010089,1523222606
82086,82656,0.01,1523226703
82086,82657,0.010023,1523228756
82086,82658,0.041863,1523293750
82086,82659,0.055475,1523427590
82086,82660,0.037814,1523439975
82086,82661,0.0576,1523454078
82086,82655,0.048689,1523454283
82086,82587,0.034098,1523454658
82086,82662,0.037135,1523456763
82086,82663,0.037293,1523459658
82086,82664,0.014917,1523459924
82086,82665,0.037407,1523463594
82086,82666,0.014755,1523463977
82086,82667,0.018792,1523464416
82086,82668,0.011,1523464718
82086,82669,0.010235,1523469904
82086,82670,0.010097,1523482205
82086,82671,0.055773,1523486904
82086,82672,0.018742,1523490267
82086,82673,0.015,1523496670
82086,38488,0.042981,1523497671
82086,82674,0.010882,1523505210
82086,82675,0.036146,1523509427
82086,82676,0.010844,1523510676
82086,82677,0.01,1523519756
82086,82678,0.03468,1523533730
82086,82679,0.010332,1523534856
82086,82680,0.175164,1523536819
82086,72259,0.011761,1523537042
82086,82681,0.0373554,1523538562
82086,82682,0.01,1523539170
82086,82683,0.05,1523543607
82086,82684,0.034441,1523548546
82086,82685,0.03455,1523549680
82086,82686,0.044594,1523553271
82086,82687,0.05,1523555355
82086,82688,0.01,1523556598
82086,82689,0.018165,1523557086
82086,82554,0.4,1523559953
82086,82690,0.010232,1523594459
82086,82691,0.01499,1523595066
82086,82692,0.024926,1523598455
82086,82693,0.083513,1523604646
82086,82694,0.06317,1523604884
82086,82695,0.099664,1523605174
82086,82696,0.198658,1523606008
82086,82696,0.055364,1523606306
82086,82697,0.049346,1523606537
82086,82698,0.016019,1523607827
82086,82699,0.022533,1523608013
82086,20987,0.011085,1523630914
82086,82526,0.031535,1523631609
82086,82670,0.141304,1523636212
82086,82642,0.023276,1523638155
82086,82700,0.022035,1523646694
82086,82701,0.028972,1523647386
82086,82645,0.093539,1523650034
82086,82702,0.040627,1523698635
82086,82703,0.0169,1523705280
82086,82704,0.021075,1523715433
82086,82705,0.016059,1523715700
82086,82706,0.032424,1523715777
82086,82707,0.06158,1523715858
82086,82708,0.01143,1523719949
82086,82709,0.02917,1523719979
82086,82704,0.011862,1523722127
82086,82710,0.03016,1523726796
82086,82711,0.039185,1523726952
82086,82712,0.097133,1523730317
82086,82713,0.032301,1523730544
82086,82714,0.012958,1523733564
82086,82715,0.080154,1523733671
82086,82716,0.4,1523734990
82086,82717,0.018336,1523773904
82086,82718,0.048721,1523782371
82086,82719,0.155079,1523792492
82086,82720,0.029434,1523801887
82086,82713,0.061856,1523802905
82086,82721,0.06,1523803017
82086,82722,0.010185,1523804389
82086,51210,0.03315,1523805571
82086,82723,0.026834,1523805817
82086,82724,0.030793,1523806208
82086,82725,0.030974,1523807332
82086,82726,0.01552,1523808962
82086,82727,0.010195,1523809224
82086,82728,0.020901,1523812580
82086,82719,0.091676,1523817511
82086,82729,0.030735,1523817757
82086,82730,0.010419,1523818612
82086,82731,0.015565,1523820270
82086,82723,0.0123,1523820411
82086,82732,0.01,1523853341
82086,82733,0.031269,1523858311
82086,82734,0.021432,1523858522
82086,82735,0.012604,1523875471
82086,82736,0.015928,1523875853
82086,82737,0.010145,1523882325
82086,82738,0.9878,1523917204
82086,82506,0.032098,1523946486
82086,82418,0.015734,1523953828
82086,49939,0.023592,1523956216
82086,82739,0.019064,1523956869
82086,82712,0.06642,1523958037
82086,82740,0.020615,1523958939
82086,82741,0.034529,1523960090
82086,82742,0.016077,1523963941
82086,82743,0.038609,1523965000
82086,57185,0.02356,1523965358
82086,82744,0.031605,1523965958
82086,82745,0.010233,1523967418
82086,82746,0.020336,1523967578
82086,82747,0.009446,1523970326
82086,82748,0.01,1523970884
82086,82749,0.064095,1523973304
82086,82750,0.013554,1523974699
82086,82751,0.022507,1523980160
82086,82752,0.011269,1523981523
82086,82753,0.031773,1523982964
82086,82754,0.019905,1523984096
82086,82755,0.027628,1523986622
82086,82756,0.011167,1523987025
82086,82757,0.029233,1523996614
82086,82758,0.012742,1523997880
82086,82759,0.010088,1524000613
82086,82760,0.010088,1524001274
82086,82761,0.01008,1524002223
82086,82762,0.016271,1524002782
82086,82763,0.042148,1524003451
82086,82764,0.065277,1524007820
82086,82765,0.01001,1524018640
82086,82766,0.032463,1524025771
82086,82767,0.025942,1524027406
82086,82768,0.022929,1524029075
82086,82769,0.010052,1524029277
82086,82766,0.032406,1524029508
82086,82770,0.011437,1524030469
82086,82771,0.028797,1524030658
82086,82772,0.010072,1524030860
82086,82773,0.016187,1524030951
82086,82774,0.032676,1524031158
82086,82775,0.010559,1524031529
82086,82770,0.086591,1524031636
82086,82770,0.075183,1524032383
82086,82776,0.06,1524032789
82086,82777,0.010624,1524033106
82086,82778,0.162931,1524033203
82086,82779,0.020657,1524033268
82086,82780,0.032676,1524033798
82086,82777,0.026467,1524034008
82086,82778,0.649808,1524034162
82086,82760,0.010008,1524034437
82086,82781,0.011528,1524035307
82086,82777,0.032812,1524035427
82086,82760,0.016267,1524037199
82086,82782,0.010146,1524039713
82086,82783,0.032269,1524040425
82086,82784,0.026109,1524040776
82086,82785,0.022573,1524040965
82086,82786,0.055477,1524042370
82086,82787,0.034863,1524042531
82086,82788,0.022675,1524042907
82086,82789,0.032306,1524043461
82086,82790,0.016153,1524043805
82086,82740,0.02263,1524044113
82086,82684,0.08082,1524044194
82086,82785,0.044946,1524045499
82086,82791,0.019295,1524045781
82086,82792,0.202731,1524047418
82086,82793,0.025727,1524048331
82086,82794,0.048391,1524048478
82086,82795,0.010169,1524050287
82086,82796,0.032394,1524051251
82086,82797,0.012864,1524051724
82086,82798,0.011338,1524051942
82086,82799,0.010003,1524052005
82086,82800,0.015995,1524053513
82086,82739,0.02151,1524054359
82086,82801,0.011395,1524054722
82086,82802,0.016169,1524054793
82086,82803,0.022644,1524055653
82086,82803,0.010083,1524057079
82086,82804,0.016157,1524062825
82086,82805,0.127059,1524082964
82086,82806,0.036649,1524118571
82086,82807,0.012542,1524128850
82086,82808,0.031231,1524131825
82086,82809,0.014085,1524134022
82086,82810,0.021807,1524135101
82086,82802,0.015593,1524139454
82086,82811,0.01,1524141632
82086,82739,0.030844,1524141851
82086,82812,0.03,1524142599
82086,82813,0.01,1524144277
82086,82814,0.016837,1524144884
82086,82815,0.014868,1524152899
82086,82816,0.020768,1524160772
82086,82817,0.062134,1524163023
82086,82818,0.029954,1524172112
82086,82819,0.029907,1524173132
82086,82820,0.059555,1524175220
82086,82821,0.01,1524175354
82086,82822,0.026569,1524180583
82086,82823,0.011601,1524192262
82086,82824,0.028635,1524194501
82086,82825,0.014632,1524198991
82086,82713,0.014632,1524199639
82086,82826,0.010176,1524206838
82086,82827,0.02828,1524209554
82086,82817,0.047823,1524210317
82086,82828,0.042099,1524211222
82086,82829,0.062249,1524212710
82086,82781,0.014209,1524214836
82086,82744,0.054088,1524216239
82086,82830,0.014104,1524216681
82086,82831,0.012,1524217785
82086,82804,0.027145,1524218783
82086,82832,0.010026,1524220357
82086,82833,0.012591,1524220865
82086,82834,0.013816,1524222330
82086,82835,0.033259,1524222370
82086,82667,0.013623,1524222661
82086,82783,0.013764,1524224359
82086,82836,0.013732,1524225019
82086,82837,0.024731,1524225639
82086,82838,0.027746,1524225879
82086,82836,0.041354,1524226482
82086,82839,0.016471,1524226624
82086,82840,0.027472,1524226740
82086,82836,0.054945,1524227228
82086,82841,0.030212,1524227700
